student_id,first_name,last_name,email,phone,date_of_birth,gender,class_id
3,John,Smith,john.smith1@gmail.com,0781000001,2004-01-01,Male,1
4,Emma,Johnson,emma.johnson2@gmail.com,0781000002,2004-01-02,Female,1
5,Michael,Brown,michael.brown3@gmail.com,0781000003,2004-01-03,Male,1
6,Olivia,Davis,olivia.davis4@gmail.com,0781000004,2004-01-04,Female,1
7,James,Wilson,james.wilson5@gmail.com,0781000005,2004-01-05,Male,1
8,Sophia,Taylor,sophia.taylor6@gmail.com,0781000006,2004-01-06,Female,1
9,William,Anderson,william.anderson7@gmail.com,0781000007,2004-01-07,Male,1
10,Isabella,Thomas,isabella.thomas8@gmail.com,0781000008,2004-01-08,Female,1
11,Benjamin,Jackson,benjamin.jackson9@gmail.com,0781000009,2004-01-09,Male,1
12,Mia,White,mia.white10@gmail.com,0781000010,2004-01-10,Female,1
13,Student11,Lastname11,student11@gmail.com,0781000011,2004-01-11,Male,1
14,Student12,Lastname12,student12@gmail.com,0781000012,2004-01-12,Female,1
15,Student13,Lastname13,student13@gmail.com,0781000013,2004-01-13,Male,1
16,Student14,Lastname14,student14@gmail.com,0781000014,2004-01-14,Female,1
17,Student15,Lastname15,student15@gmail.com,0781000015,2004-01-15,Male,1
18,Student16,Lastname16,student16@gmail.com,0781000016,2004-01-16,Female,1
19,Student17,Lastname17,student17@gmail.com,0781000017,2004-01-17,Male,1
20,Student18,Lastname18,student18@gmail.com,0781000018,2004-01-18,Female,1
21,Student19,Lastname19,student19@gmail.com,0781000019,2004-01-19,Male,1
22,Student20,Lastname20,student20@gmail.com,0781000020,2004-01-20,Female,1
23,Student21,Lastname21,student21@gmail.com,0781000021,2004-01-21,Male,1
24,Student22,Lastname22,student22@gmail.com,0781000022,2004-01-22,Female,1
25,Student23,Lastname23,student23@gmail.com,0781000023,2004-01-23,Male,1
26,Student24,Lastname24,student24@gmail.com,0781000024,2004-01-24,Female,1
27,Student25,Lastname25,student25@gmail.com,0781000025,2004-01-25,Male,1
28,Student26,Lastname26,student26@gmail.com,0781000026,2004-01-26,Female,1
29,Student27,Lastname27,student27@gmail.com,0781000027,2004-01-27,Male,1
30,Student28,Lastname28,student28@gmail.com,0781000028,2004-01-28,Female,1
31,Student29,Lastname29,student29@gmail.com,0781000029,2004-01-29,Male,1
32,Student30,Lastname30,student30@gmail.com,0781000030,2004-01-30,Female,1
33,Student31,Lastname31,student31@gmail.com,0781000031,2004-01-31,Male,1
34,Student32,Lastname32,student32@gmail.com,0781000032,2004-02-01,Female,1
35,Student33,Lastname33,student33@gmail.com,0781000033,2004-02-02,Male,1
36,Student34,Lastname34,student34@gmail.com,0781000034,2004-02-03,Female,1
37,Student35,Lastname35,student35@gmail.com,0781000035,2004-02-04,Male,1
38,Student36,Lastname36,student36@gmail.com,0781000036,2004-02-05,Female,1
39,Student37,Lastname37,student37@gmail.com,0781000037,2004-02-06,Male,1
40,Student38,Lastname38,student38@gmail.com,0781000038,2004-02-07,Female,1
41,Student39,Lastname39,student39@gmail.com,0781000039,2004-02-08,Male,1
42,Student40,Lastname40,student40@gmail.com,0781000040,2004-02-09,Female,1
43,Student41,Lastname41,student41@gmail.com,0781000041,2004-02-10,Male,1
44,Student42,Lastname42,student42@gmail.com,0781000042,2004-02-11,Female,1
45,Student43,Lastname43,student43@gmail.com,0781000043,2004-02-12,Male,1
46,Student44,Lastname44,student44@gmail.com,0781000044,2004-02-13,Female,1
47,Student45,Lastname45,student45@gmail.com,0781000045,2004-02-14,Male,1
48,Student46,Lastname46,student46@gmail.com,0781000046,2004-02-15,Female,1
49,Student47,Lastname47,student47@gmail.com,0781000047,2004-02-16,Male,1
50,Student48,Lastname48,student48@gmail.com,0781000048,2004-02-17,Female,1
51,Student49,Lastname49,student49@gmail.com,0781000049,2004-02-18,Male,1
52,Student50,Lastname50,student50@gmail.com,0781000050,2004-02-19,Female,1
53,Student51,Lastname51,student51@gmail.com,0781000051,2004-02-20,Male,1
54,Student52,Lastname52,student52@gmail.com,0781000052,2004-02-21,Female,1
55,Student53,Lastname53,student53@gmail.com,0781000053,2004-02-22,Male,1
56,Student54,Lastname54,student54@gmail.com,0781000054,2004-02-23,Female,1
57,Student55,Lastname55,student55@gmail.com,0781000055,2004-02-24,Male,1
58,Student56,Lastname56,student56@gmail.com,0781000056,2004-02-25,Female,1
59,Student57,Lastname57,student57@gmail.com,0781000057,2004-02-26,Male,1
60,Student58,Lastname58,student58@gmail.com,0781000058,2004-02-27,Female,1
61,Student59,Lastname59,student59@gmail.com,0781000059,2004-02-28,Male,1
62,Student60,Lastname60,student60@gmail.com,0781000060,2004-02-29,Female,1
63,Student61,Lastname61,student61@gmail.com,0781000061,2004-03-01,Male,1
64,Student62,Lastname62,student62@gmail.com,0781000062,2004-03-02,Female,1
65,Student63,Lastname63,student63@gmail.com,0781000063,2004-03-03,Male,1
66,Student64,Lastname64,student64@gmail.com,0781000064,2004-03-04,Female,1
67,Student65,Lastname65,student65@gmail.com,0781000065,2004-03-05,Male,1
68,Student66,Lastname66,student66@gmail.com,0781000066,2004-03-06,Female,1
69,Student67,Lastname67,student67@gmail.com,0781000067,2004-03-07,Male,1
70,Student68,Lastname68,student68@gmail.com,0781000068,2004-03-08,Female,1
71,Student69,Lastname69,student69@gmail.com,0781000069,2004-03-09,Male,1
72,Student70,Lastname70,student70@gmail.com,0781000070,2004-03-10,Female,1
73,Student71,Lastname71,student71@gmail.com,0781000071,2004-03-11,Male,1
74,Student72,Lastname72,student72@gmail.com,0781000072,2004-03-12,Female,1
75,Student73,Lastname73,student73@gmail.com,0781000073,2004-03-13,Male,1
76,Student74,Lastname74,student74@gmail.com,0781000074,2004-03-14,Female,1
77,Student75,Lastname75,student75@gmail.com,0781000075,2004-03-15,Male,1
78,Student76,Lastname76,student76@gmail.com,0781000076,2004-03-16,Female,1
79,Student77,Lastname77,student77@gmail.com,0781000077,2004-03-17,Male,1
80,Student78,Lastname78,student78@gmail.com,0781000078,2004-03-18,Female,1
81,Student79,Lastname79,student79@gmail.com,0781000079,2004-03-19,Male,1
82,Student80,Lastname80,student80@gmail.com,0781000080,2004-03-20,Female,1
83,Student81,Lastname81,student81@gmail.com,0781000081,2004-03-21,Male,1
84,Student82,Lastname82,student82@gmail.com,0781000082,2004-03-22,Female,1
85,Student83,Lastname83,student83@gmail.com,0781000083,2004-03-23,Male,1
86,Student84,Lastname84,student84@gmail.com,0781000084,2004-03-24,Female,1
87,Student85,Lastname85,student85@gmail.com,0781000085,2004-03-25,Male,1
88,Student86,Lastname86,student86@gmail.com,0781000086,2004-03-26,Female,1
89,Student87,Lastname87,student87@gmail.com,0781000087,2004-03-27,Male,1
90,Student88,Lastname88,student88@gmail.com,0781000088,2004-03-28,Female,1
91,Student89,Lastname89,student89@gmail.com,0781000089,2004-03-29,Male,1
92,Student90,Lastname90,student90@gmail.com,0781000090,2004-03-30,Female,1
93,Student91,Lastname91,student91@gmail.com,0781000091,2004-03-31,Male,1
94,Student92,Lastname92,student92@gmail.com,0781000092,2004-04-01,Female,1
95,Student93,Lastname93,student93@gmail.com,0781000093,2004-04-02,Male,1
96,Student94,Lastname94,student94@gmail.com,0781000094,2004-04-03,Female,1
97,Student95,Lastname95,student95@gmail.com,0781000095,2004-04-04,Male,1
98,Student96,Lastname96,student96@gmail.com,0781000096,2004-04-05,Female,1
99,Student97,Lastname97,student97@gmail.com,0781000097,2004-04-06,Male,1
100,Student98,Lastname98,student98@gmail.com,0781000098,2004-04-07,Female,1
101,Student99,Lastname99,student99@gmail.com,0781000099,2004-04-08,Male,1
102,Student100,Lastname100,student100@gmail.com,0781000100,2004-04-09,Female,1
